freq,unit,sex,age,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_RT,F,Y15-20,TOTAL,BE	: 	76.4 
A,PTP_RT,F,Y15-20,TOTAL,DE	: 	94.1 
A,PTP_RT,F,Y15-20,TOTAL,EE	: 	80.6 
A,PTP_RT,F,Y15-20,TOTAL,EL	: 	90.5 
A,PTP_RT,F,Y15-20,TOTAL,ES	: 	78.5 
A,PTP_RT,F,Y15-20,TOTAL,FI	: 	82.3 
A,PTP_RT,F,Y15-20,TOTAL,FR	: 	91.4 
A,PTP_RT,F,Y15-20,TOTAL,HU	: 	97.5 
A,PTP_RT,F,Y15-20,TOTAL,IT	: 	84.8 
A,PTP_RT,F,Y15-20,TOTAL,LU	: 	75.7 
A,PTP_RT,F,Y15-20,TOTAL,NL	: 	73.2 
A,PTP_RT,F,Y15-20,TOTAL,NO	: 	96.6 
A,PTP_RT,F,Y15-20,TOTAL,PL	: 	86.1 
A,PTP_RT,F,Y15-20,TOTAL,RO	: 	99.9 
A,PTP_RT,F,Y15-20,TOTAL,RS	: 	96.9 
A,PTP_RT,F,Y15-20,TOTAL,UK	: 	89.7 
A,PTP_RT,F,Y20-24,AC02,AT	: 	48.1 
A,PTP_RT,F,Y20-24,AC02,BE	24.2 	22.5 
A,PTP_RT,F,Y20-24,AC02,BG	29.3 	: 
A,PTP_RT,F,Y20-24,AC02,DE	16.5 	33.5 
A,PTP_RT,F,Y20-24,AC02,EE	5.8 	25.7 
A,PTP_RT,F,Y20-24,AC02,EL	: 	35.7 
A,PTP_RT,F,Y20-24,AC02,ES	34.6 	14.2 
A,PTP_RT,F,Y20-24,AC02,FI	42.6 	47.7 
A,PTP_RT,F,Y20-24,AC02,FR	4.3 	8.3 
A,PTP_RT,F,Y20-24,AC02,HU	: 	26.6 
A,PTP_RT,F,Y20-24,AC02,IT	8.4 	15.8 
A,PTP_RT,F,Y20-24,AC02,LT	23.1 	: 
A,PTP_RT,F,Y20-24,AC02,LU	: 	15.8 
A,PTP_RT,F,Y20-24,AC02,LV	21.4 	: 
A,PTP_RT,F,Y20-24,AC02,NL	: 	38.2 
A,PTP_RT,F,Y20-24,AC02,NO	16.8 	19.8 
A,PTP_RT,F,Y20-24,AC02,PL	27.2 	10.3 
A,PTP_RT,F,Y20-24,AC02,RO	: 	13.0 
A,PTP_RT,F,Y20-24,AC02,RS	: 	34.9 
A,PTP_RT,F,Y20-24,AC02,SI	19.5 	: 
A,PTP_RT,F,Y20-24,AC02,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC02,UK	42.7 	45.3 
A,PTP_RT,F,Y20-24,AC38,AT	: 	13.7 
A,PTP_RT,F,Y20-24,AC38,BE	3.8 	5.6 
A,PTP_RT,F,Y20-24,AC38,BG	20.4 	: 
A,PTP_RT,F,Y20-24,AC38,DE	4.0 	3.2 
A,PTP_RT,F,Y20-24,AC38,EE	26.3 	13.5 
A,PTP_RT,F,Y20-24,AC38,EL	: 	2.0 
A,PTP_RT,F,Y20-24,AC38,ES	: 	4.6 
A,PTP_RT,F,Y20-24,AC38,FI	10.9 	5.2 
A,PTP_RT,F,Y20-24,AC38,FR	1.4 	4.5 
A,PTP_RT,F,Y20-24,AC38,HU	: 	2.8 
A,PTP_RT,F,Y20-24,AC38,IT	6.5 	2.8 
A,PTP_RT,F,Y20-24,AC38,LT	8.7 	: 
A,PTP_RT,F,Y20-24,AC38,LU	: 	0 
A,PTP_RT,F,Y20-24,AC38,LV	13.7 	: 
A,PTP_RT,F,Y20-24,AC38,NL	: 	1.3 
A,PTP_RT,F,Y20-24,AC38,NO	12.0 	6.0 
A,PTP_RT,F,Y20-24,AC38,PL	9.2 	12.1 
A,PTP_RT,F,Y20-24,AC38,RO	: 	3.5 
A,PTP_RT,F,Y20-24,AC38,RS	: 	4.0 
A,PTP_RT,F,Y20-24,AC38,SI	6.3 	: 
A,PTP_RT,F,Y20-24,AC38,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC38,UK	18.1 	11.9 
A,PTP_RT,F,Y20-24,AC3_X_38,AT	: 	14.5 
A,PTP_RT,F,Y20-24,AC3_X_38,BE	17.8 	7.8 
A,PTP_RT,F,Y20-24,AC3_X_38,BG	6.3 	: 
A,PTP_RT,F,Y20-24,AC3_X_38,DE	17.6 	17.1 
A,PTP_RT,F,Y20-24,AC3_X_38,EE	19.2 	9.0 
A,PTP_RT,F,Y20-24,AC3_X_38,EL	: 	1.6 
A,PTP_RT,F,Y20-24,AC3_X_38,ES	: 	6.6 
A,PTP_RT,F,Y20-24,AC3_X_38,FI	20.3 	19.2 
A,PTP_RT,F,Y20-24,AC3_X_38,FR	2.0 	12.5 
A,PTP_RT,F,Y20-24,AC3_X_38,HU	: 	5.7 
A,PTP_RT,F,Y20-24,AC3_X_38,IT	7.0 	6.1 
A,PTP_RT,F,Y20-24,AC3_X_38,LT	12.5 	: 
A,PTP_RT,F,Y20-24,AC3_X_38,LU	: 	8.5 
A,PTP_RT,F,Y20-24,AC3_X_38,LV	12.8 	: 
A,PTP_RT,F,Y20-24,AC3_X_38,NL	: 	19.2 
A,PTP_RT,F,Y20-24,AC3_X_38,NO	16.4 	12.4 
A,PTP_RT,F,Y20-24,AC3_X_38,PL	8.8 	8.6 
A,PTP_RT,F,Y20-24,AC3_X_38,RO	: 	3.2 
A,PTP_RT,F,Y20-24,AC3_X_38,RS	: 	10.6 
A,PTP_RT,F,Y20-24,AC3_X_38,SI	9.9 	: 
A,PTP_RT,F,Y20-24,AC3_X_38,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC3_X_38,UK	23.4 	33.7 
A,PTP_RT,F,Y20-24,AC511,AT	: 	44.0 
A,PTP_RT,F,Y20-24,AC511,BE	53.7 	31.7 
A,PTP_RT,F,Y20-24,AC511,BG	61.0 	: 
A,PTP_RT,F,Y20-24,AC511,DE	47.5 	100 
A,PTP_RT,F,Y20-24,AC511,EE	53.8 	38.7 
A,PTP_RT,F,Y20-24,AC511,EL	: 	35.1 
A,PTP_RT,F,Y20-24,AC511,ES	: 	25.5 
A,PTP_RT,F,Y20-24,AC511,FI	33.5 	21.2 
A,PTP_RT,F,Y20-24,AC511,FR	: 	0.0 
A,PTP_RT,F,Y20-24,AC511,HU	: 	0 
A,PTP_RT,F,Y20-24,AC511,IT	39.1 	37.7 
A,PTP_RT,F,Y20-24,AC511,LT	29.2 	: 
A,PTP_RT,F,Y20-24,AC511,LU	: 	21.4 
A,PTP_RT,F,Y20-24,AC511,LV	37.4 	: 
A,PTP_RT,F,Y20-24,AC511,NL	: 	32.9 
A,PTP_RT,F,Y20-24,AC511,NO	30.6 	38.5 
A,PTP_RT,F,Y20-24,AC511,PL	66.9 	54.0 
A,PTP_RT,F,Y20-24,AC511,RO	: 	56.6 
A,PTP_RT,F,Y20-24,AC511,RS	: 	45.3 
A,PTP_RT,F,Y20-24,AC511,SI	43.7 	: 
A,PTP_RT,F,Y20-24,AC511,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC511,UK	30.5 	30.0 
A,PTP_RT,F,Y20-24,AC51A,AT	: 	1.0 
A,PTP_RT,F,Y20-24,AC51A,BE	31.0 	1.3 
A,PTP_RT,F,Y20-24,AC51A,BG	0.0 	: 
A,PTP_RT,F,Y20-24,AC51A,DE	19.1 	12.6 
A,PTP_RT,F,Y20-24,AC51A,EE	11.0 	24.9 
A,PTP_RT,F,Y20-24,AC51A,EL	: 	32.6 
A,PTP_RT,F,Y20-24,AC51A,ES	: 	22.8 
A,PTP_RT,F,Y20-24,AC51A,FI	40.8 	32.7 
A,PTP_RT,F,Y20-24,AC51A,FR	0.5 	0.2 
A,PTP_RT,F,Y20-24,AC51A,HU	: 	0.3 
A,PTP_RT,F,Y20-24,AC51A,IT	12.2 	8.7 
A,PTP_RT,F,Y20-24,AC51A,LT	27.5 	: 
A,PTP_RT,F,Y20-24,AC51A,LU	: 	5.4 
A,PTP_RT,F,Y20-24,AC51A,LV	19.9 	: 
A,PTP_RT,F,Y20-24,AC51A,NL	: 	8.9 
A,PTP_RT,F,Y20-24,AC51A,NO	1.4 	1.1 
A,PTP_RT,F,Y20-24,AC51A,PL	29.1 	23.1 
A,PTP_RT,F,Y20-24,AC51A,RO	: 	7.5 
A,PTP_RT,F,Y20-24,AC51A,RS	: 	43.2 
A,PTP_RT,F,Y20-24,AC51A,SI	27.7 	: 
A,PTP_RT,F,Y20-24,AC51A,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC51A,UK	37.1 	17.6 
A,PTP_RT,F,Y20-24,AC51B,AT	: 	50.0 
A,PTP_RT,F,Y20-24,AC51B,BE	50.5 	46.4 
A,PTP_RT,F,Y20-24,AC51B,BG	57.7 	: 
A,PTP_RT,F,Y20-24,AC51B,DE	59.2 	71.6 
A,PTP_RT,F,Y20-24,AC51B,EE	4.5 	31.3 
A,PTP_RT,F,Y20-24,AC51B,EL	: 	50.3 
A,PTP_RT,F,Y20-24,AC51B,ES	: 	35.7 
A,PTP_RT,F,Y20-24,AC51B,FI	54.4 	45.7 
A,PTP_RT,F,Y20-24,AC51B,FR	81.1 	70.2 
A,PTP_RT,F,Y20-24,AC51B,HU	: 	92.3 
A,PTP_RT,F,Y20-24,AC51B,IT	38.5 	38.3 
A,PTP_RT,F,Y20-24,AC51B,LT	21.6 	: 
A,PTP_RT,F,Y20-24,AC51B,LU	: 	26.1 
A,PTP_RT,F,Y20-24,AC51B,LV	35.5 	: 
A,PTP_RT,F,Y20-24,AC51B,NL	: 	46.1 
A,PTP_RT,F,Y20-24,AC51B,NO	53.6 	60.4 
A,PTP_RT,F,Y20-24,AC51B,PL	56.5 	43.3 
A,PTP_RT,F,Y20-24,AC51B,RO	: 	42.2 
A,PTP_RT,F,Y20-24,AC51B,RS	: 	52.0 
A,PTP_RT,F,Y20-24,AC51B,SI	48.2 	: 
A,PTP_RT,F,Y20-24,AC51B,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC51B,UK	37.7 	59.8 
A,PTP_RT,F,Y20-24,AC53,AT	: 	4.1 
A,PTP_RT,F,Y20-24,AC53,BE	1.9 	2.8 
A,PTP_RT,F,Y20-24,AC53,BG	1.7 	: 
A,PTP_RT,F,Y20-24,AC53,DE	1.7 	6.9 
A,PTP_RT,F,Y20-24,AC53,EE	0.0 	2.3 
A,PTP_RT,F,Y20-24,AC53,EL	: 	0.5 
A,PTP_RT,F,Y20-24,AC53,ES	: 	2.7 
A,PTP_RT,F,Y20-24,AC53,FI	12.6 	17.1 
A,PTP_RT,F,Y20-24,AC53,FR	2.2 	8.9 
A,PTP_RT,F,Y20-24,AC53,HU	: 	7.3 
A,PTP_RT,F,Y20-24,AC53,IT	1.3 	4.3 
A,PTP_RT,F,Y20-24,AC53,LT	0.1 	: 
A,PTP_RT,F,Y20-24,AC53,LU	: 	100 
A,PTP_RT,F,Y20-24,AC53,LV	2.0 	: 
A,PTP_RT,F,Y20-24,AC53,NL	: 	4.7 
A,PTP_RT,F,Y20-24,AC53,NO	0.1 	1.2 
A,PTP_RT,F,Y20-24,AC53,PL	0.0 	100 
A,PTP_RT,F,Y20-24,AC53,RO	: 	0 
A,PTP_RT,F,Y20-24,AC53,RS	: 	20.3 
A,PTP_RT,F,Y20-24,AC53,SI	0.6 	: 
A,PTP_RT,F,Y20-24,AC53,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC53,UK	5.7 	9.8 
A,PTP_RT,F,Y20-24,AC81,AT	: 	18.3 
A,PTP_RT,F,Y20-24,AC81,BE	6.1 	12.0 
A,PTP_RT,F,Y20-24,AC81,BG	4.1 	: 
A,PTP_RT,F,Y20-24,AC81,DE	24.9 	14.3 
A,PTP_RT,F,Y20-24,AC81,EE	21.3 	3.7 
A,PTP_RT,F,Y20-24,AC81,EL	: 	0.4 
A,PTP_RT,F,Y20-24,AC81,ES	8.9 	4.1 
A,PTP_RT,F,Y20-24,AC81,FI	40.2 	25.5 
A,PTP_RT,F,Y20-24,AC81,FR	15.9 	10.1 
A,PTP_RT,F,Y20-24,AC81,HU	: 	5.0 
A,PTP_RT,F,Y20-24,AC81,IT	9.1 	7.0 
A,PTP_RT,F,Y20-24,AC81,LT	9.6 	: 
A,PTP_RT,F,Y20-24,AC81,LU	: 	8.3 
A,PTP_RT,F,Y20-24,AC81,LV	10.6 	: 
A,PTP_RT,F,Y20-24,AC81,NL	: 	11.5 
A,PTP_RT,F,Y20-24,AC81,NO	17.5 	16.8 
A,PTP_RT,F,Y20-24,AC81,PL	8.2 	6.4 
A,PTP_RT,F,Y20-24,AC81,RO	: 	1.2 
A,PTP_RT,F,Y20-24,AC81,RS	: 	5.1 
A,PTP_RT,F,Y20-24,AC81,SI	10.9 	: 
A,PTP_RT,F,Y20-24,AC81,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC81,UK	20.7 	7.0 
A,PTP_RT,F,Y20-24,AC82,AT	: 	32.4 
A,PTP_RT,F,Y20-24,AC82,BE	27.4 	23.7 
A,PTP_RT,F,Y20-24,AC82,BG	31.8 	: 
A,PTP_RT,F,Y20-24,AC82,DE	30.0 	26.9 
A,PTP_RT,F,Y20-24,AC82,EE	35.0 	49.8 
A,PTP_RT,F,Y20-24,AC82,EL	: 	25.0 
A,PTP_RT,F,Y20-24,AC82,ES	48.5 	39.2 
A,PTP_RT,F,Y20-24,AC82,FI	42.9 	32.8 
A,PTP_RT,F,Y20-24,AC82,FR	51.9 	55.8 
A,PTP_RT,F,Y20-24,AC82,HU	: 	21.0 
A,PTP_RT,F,Y20-24,AC82,IT	68.0 	57.3 
A,PTP_RT,F,Y20-24,AC82,LT	39.2 	: 
A,PTP_RT,F,Y20-24,AC82,LU	: 	19.3 
A,PTP_RT,F,Y20-24,AC82,LV	28.3 	: 
A,PTP_RT,F,Y20-24,AC82,NL	: 	32.3 
A,PTP_RT,F,Y20-24,AC82,NO	39.5 	46.3 
A,PTP_RT,F,Y20-24,AC82,PL	30.6 	24.4 
A,PTP_RT,F,Y20-24,AC82,RO	: 	22.3 
A,PTP_RT,F,Y20-24,AC82,RS	: 	26.2 
A,PTP_RT,F,Y20-24,AC82,SI	17.0 	: 
A,PTP_RT,F,Y20-24,AC82,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC82,UK	52.5 	43.5 
A,PTP_RT,F,Y20-24,AC83,AT	: 	68.2 
A,PTP_RT,F,Y20-24,AC83,BE	47.9 	41.8 
A,PTP_RT,F,Y20-24,AC83,BG	26.9 	: 
A,PTP_RT,F,Y20-24,AC83,DE	74.2 	61.8 
A,PTP_RT,F,Y20-24,AC83,EE	58.9 	43.6 
A,PTP_RT,F,Y20-24,AC83,EL	: 	26.8 
A,PTP_RT,F,Y20-24,AC83,ES	40.8 	40.4 
A,PTP_RT,F,Y20-24,AC83,FI	56.2 	50.5 
A,PTP_RT,F,Y20-24,AC83,FR	70.5 	60.0 
A,PTP_RT,F,Y20-24,AC83,HU	: 	39.8 
A,PTP_RT,F,Y20-24,AC83,IT	60.8 	54.7 
A,PTP_RT,F,Y20-24,AC83,LT	55.2 	: 
A,PTP_RT,F,Y20-24,AC83,LU	: 	35.0 
A,PTP_RT,F,Y20-24,AC83,LV	46.8 	: 
A,PTP_RT,F,Y20-24,AC83,NL	: 	34.2 
A,PTP_RT,F,Y20-24,AC83,NO	50.9 	54.6 
A,PTP_RT,F,Y20-24,AC83,PL	62.5 	52.4 
A,PTP_RT,F,Y20-24,AC83,RO	: 	78.7 
A,PTP_RT,F,Y20-24,AC83,RS	: 	46.4 
A,PTP_RT,F,Y20-24,AC83,SI	60.8 	: 
A,PTP_RT,F,Y20-24,AC83,TR	: 	0.0 
A,PTP_RT,F,Y20-24,AC83,UK	58.9 	43.3 
A,PTP_RT,F,Y20-24,TOTAL,AT	: 	91.4 
A,PTP_RT,F,Y20-24,TOTAL,BE	88.0 	79.3 
A,PTP_RT,F,Y20-24,TOTAL,BG	95.7 	: 
A,PTP_RT,F,Y20-24,TOTAL,DE	95.4 	93.1 
A,PTP_RT,F,Y20-24,TOTAL,EE	90.8 	92.6 
A,PTP_RT,F,Y20-24,TOTAL,EL	: 	90.8 
A,PTP_RT,F,Y20-24,TOTAL,ES	72.7 	77.2 
A,PTP_RT,F,Y20-24,TOTAL,FI	95.8 	91.2 
A,PTP_RT,F,Y20-24,TOTAL,FR	94.7 	91.1 
A,PTP_RT,F,Y20-24,TOTAL,HU	: 	97.9 
A,PTP_RT,F,Y20-24,TOTAL,IT	87.1 	82.8 
A,PTP_RT,F,Y20-24,TOTAL,LT	90.2 	: 
A,PTP_RT,F,Y20-24,TOTAL,LU	: 	65.0 
A,PTP_RT,F,Y20-24,TOTAL,LV	81.1 	: 
A,PTP_RT,F,Y20-24,TOTAL,NL	: 	86.6 
A,PTP_RT,F,Y20-24,TOTAL,NO	87.9 	90.3 
A,PTP_RT,F,Y20-24,TOTAL,PL	97.1 	88.6 
A,PTP_RT,F,Y20-24,TOTAL,RO	: 	100 
A,PTP_RT,F,Y20-24,TOTAL,RS	: 	93.5 
A,PTP_RT,F,Y20-24,TOTAL,SI	88.2 	: 
A,PTP_RT,F,Y20-24,TOTAL,TR	: 	0.0 
A,PTP_RT,F,Y20-24,TOTAL,UK	92.3 	91.9 
A,PTP_RT,F,Y20-74,AC02,AT	: 	38.0 
A,PTP_RT,F,Y20-74,AC02,BE	: 	23.8 
A,PTP_RT,F,Y20-74,AC02,DE	: 	31.4 
A,PTP_RT,F,Y20-74,AC02,EE	: 	22.4 
A,PTP_RT,F,Y20-74,AC02,EL	: 	22.9 
A,PTP_RT,F,Y20-74,AC02,ES	: 	11.9 
A,PTP_RT,F,Y20-74,AC02,FI	: 	40.6 
A,PTP_RT,F,Y20-74,AC02,FR	: 	10.8 
A,PTP_RT,F,Y20-74,AC02,HU	: 	21.1 
A,PTP_RT,F,Y20-74,AC02,IT	: 	14.3 
A,PTP_RT,F,Y20-74,AC02,LU	: 	20.5 
A,PTP_RT,F,Y20-74,AC02,NL	: 	41.6 
A,PTP_RT,F,Y20-74,AC02,NO	: 	20.7 
A,PTP_RT,F,Y20-74,AC02,PL	: 	10.2 
A,PTP_RT,F,Y20-74,AC02,RO	: 	10.9 
A,PTP_RT,F,Y20-74,AC02,RS	: 	29.6 
A,PTP_RT,F,Y20-74,AC02,UK	: 	46.5 
A,PTP_RT,F,Y20-74,AC38,AT	: 	16.1 
A,PTP_RT,F,Y20-74,AC38,BE	: 	12.8 
A,PTP_RT,F,Y20-74,AC38,DE	: 	15.8 
A,PTP_RT,F,Y20-74,AC38,EE	: 	19.9 
A,PTP_RT,F,Y20-74,AC38,EL	: 	6.9 
A,PTP_RT,F,Y20-74,AC38,ES	: 	10.5 
A,PTP_RT,F,Y20-74,AC38,FI	: 	17.2 
A,PTP_RT,F,Y20-74,AC38,FR	: 	10.4 
A,PTP_RT,F,Y20-74,AC38,HU	: 	5.4 
A,PTP_RT,F,Y20-74,AC38,IT	: 	13.7 
A,PTP_RT,F,Y20-74,AC38,LU	: 	6.6 
A,PTP_RT,F,Y20-74,AC38,NL	: 	13.5 
A,PTP_RT,F,Y20-74,AC38,NO	: 	13.2 
A,PTP_RT,F,Y20-74,AC38,PL	: 	19.0 
A,PTP_RT,F,Y20-74,AC38,RO	: 	3.3 
A,PTP_RT,F,Y20-74,AC38,RS	: 	10.6 
A,PTP_RT,F,Y20-74,AC38,UK	: 	18.5 
A,PTP_RT,F,Y20-74,AC3_X_38,AT	: 	30.7 
A,PTP_RT,F,Y20-74,AC3_X_38,BE	: 	23.9 
A,PTP_RT,F,Y20-74,AC3_X_38,DE	: 	36.3 
A,PTP_RT,F,Y20-74,AC3_X_38,EE	: 	17.0 
A,PTP_RT,F,Y20-74,AC3_X_38,EL	: 	11.5 
A,PTP_RT,F,Y20-74,AC3_X_38,ES	: 	15.3 
A,PTP_RT,F,Y20-74,AC3_X_38,FI	: 	28.7 
A,PTP_RT,F,Y20-74,AC3_X_38,FR	: 	19.8 
A,PTP_RT,F,Y20-74,AC3_X_38,HU	: 	13.8 
A,PTP_RT,F,Y20-74,AC3_X_38,IT	: 	14.0 
A,PTP_RT,F,Y20-74,AC3_X_38,LU	: 	18.8 
A,PTP_RT,F,Y20-74,AC3_X_38,NL	: 	38.2 
A,PTP_RT,F,Y20-74,AC3_X_38,NO	: 	26.8 
A,PTP_RT,F,Y20-74,AC3_X_38,PL	: 	11.8 
A,PTP_RT,F,Y20-74,AC3_X_38,RO	: 	3.7 
A,PTP_RT,F,Y20-74,AC3_X_38,RS	: 	17.5 
A,PTP_RT,F,Y20-74,AC3_X_38,UK	: 	51.8 
A,PTP_RT,F,Y20-74,AC511,AT	: 	40.8 
A,PTP_RT,F,Y20-74,AC511,BE	: 	29.9 
A,PTP_RT,F,Y20-74,AC511,DE	: 	100 
A,PTP_RT,F,Y20-74,AC511,EE	: 	41.1 
A,PTP_RT,F,Y20-74,AC511,EL	: 	54.0 
A,PTP_RT,F,Y20-74,AC511,ES	: 	28.3 
A,PTP_RT,F,Y20-74,AC511,FI	: 	24.0 
A,PTP_RT,F,Y20-74,AC511,FR	: 	0.1 
A,PTP_RT,F,Y20-74,AC511,HU	: 	0.1 
A,PTP_RT,F,Y20-74,AC511,IT	: 	34.7 
A,PTP_RT,F,Y20-74,AC511,LU	: 	31.1 
A,PTP_RT,F,Y20-74,AC511,NL	: 	28.7 
A,PTP_RT,F,Y20-74,AC511,NO	: 	44.4 
A,PTP_RT,F,Y20-74,AC511,PL	: 	54.9 
A,PTP_RT,F,Y20-74,AC511,RO	: 	61.1 
A,PTP_RT,F,Y20-74,AC511,RS	: 	51.4 
A,PTP_RT,F,Y20-74,AC511,UK	: 	29.5 
A,PTP_RT,F,Y20-74,AC51A,AT	: 	0.9 
A,PTP_RT,F,Y20-74,AC51A,BE	: 	1.6 
A,PTP_RT,F,Y20-74,AC51A,DE	: 	13.0 
A,PTP_RT,F,Y20-74,AC51A,EE	: 	18.6 
A,PTP_RT,F,Y20-74,AC51A,EL	: 	41.8 
A,PTP_RT,F,Y20-74,AC51A,ES	: 	19.4 
A,PTP_RT,F,Y20-74,AC51A,FI	: 	22.7 
A,PTP_RT,F,Y20-74,AC51A,FR	: 	0.3 
A,PTP_RT,F,Y20-74,AC51A,HU	: 	0.2 
A,PTP_RT,F,Y20-74,AC51A,IT	: 	11.6 
A,PTP_RT,F,Y20-74,AC51A,LU	: 	7.8 
A,PTP_RT,F,Y20-74,AC51A,NL	: 	12.5 
A,PTP_RT,F,Y20-74,AC51A,NO	: 	2.0 
A,PTP_RT,F,Y20-74,AC51A,PL	: 	22.3 
A,PTP_RT,F,Y20-74,AC51A,RO	: 	7.3 
A,PTP_RT,F,Y20-74,AC51A,RS	: 	53.0 
A,PTP_RT,F,Y20-74,AC51A,UK	: 	19.9 
A,PTP_RT,F,Y20-74,AC51B,AT	: 	44.0 
A,PTP_RT,F,Y20-74,AC51B,BE	: 	28.8 
A,PTP_RT,F,Y20-74,AC51B,DE	: 	72.2 
A,PTP_RT,F,Y20-74,AC51B,EE	: 	21.2 
A,PTP_RT,F,Y20-74,AC51B,EL	: 	35.1 
A,PTP_RT,F,Y20-74,AC51B,ES	: 	28.0 
A,PTP_RT,F,Y20-74,AC51B,FI	: 	33.0 
A,PTP_RT,F,Y20-74,AC51B,FR	: 	51.0 
A,PTP_RT,F,Y20-74,AC51B,HU	: 	91.1 
A,PTP_RT,F,Y20-74,AC51B,IT	: 	24.0 
A,PTP_RT,F,Y20-74,AC51B,LU	: 	26.8 
A,PTP_RT,F,Y20-74,AC51B,NL	: 	38.6 
A,PTP_RT,F,Y20-74,AC51B,NO	: 	56.8 
A,PTP_RT,F,Y20-74,AC51B,PL	: 	33.0 
A,PTP_RT,F,Y20-74,AC51B,RO	: 	34.9 
A,PTP_RT,F,Y20-74,AC51B,RS	: 	29.3 
A,PTP_RT,F,Y20-74,AC51B,UK	: 	43.6 
A,PTP_RT,F,Y20-74,AC53,AT	: 	2.9 
A,PTP_RT,F,Y20-74,AC53,BE	: 	3.9 
A,PTP_RT,F,Y20-74,AC53,DE	: 	4.9 
A,PTP_RT,F,Y20-74,AC53,EE	: 	2.6 
A,PTP_RT,F,Y20-74,AC53,EL	: 	0.8 
A,PTP_RT,F,Y20-74,AC53,ES	: 	1.1 
A,PTP_RT,F,Y20-74,AC53,FI	: 	16.1 
A,PTP_RT,F,Y20-74,AC53,FR	: 	4.5 
A,PTP_RT,F,Y20-74,AC53,HU	: 	7.7 
A,PTP_RT,F,Y20-74,AC53,IT	: 	3.7 
A,PTP_RT,F,Y20-74,AC53,LU	: 	100 
A,PTP_RT,F,Y20-74,AC53,NL	: 	3.6 
A,PTP_RT,F,Y20-74,AC53,NO	: 	2.1 
A,PTP_RT,F,Y20-74,AC53,PL	: 	100 
A,PTP_RT,F,Y20-74,AC53,RO	: 	0.0 
A,PTP_RT,F,Y20-74,AC53,RS	: 	28.6 
A,PTP_RT,F,Y20-74,AC53,UK	: 	8.0 
A,PTP_RT,F,Y20-74,AC81,AT	: 	28.2 
A,PTP_RT,F,Y20-74,AC81,BE	: 	13.5 
A,PTP_RT,F,Y20-74,AC81,DE	: 	27.9 
A,PTP_RT,F,Y20-74,AC81,EE	: 	9.6 
A,PTP_RT,F,Y20-74,AC81,EL	: 	2.5 
A,PTP_RT,F,Y20-74,AC81,ES	: 	7.5 
A,PTP_RT,F,Y20-74,AC81,FI	: 	34.4 
A,PTP_RT,F,Y20-74,AC81,FR	: 	12.6 
A,PTP_RT,F,Y20-74,AC81,HU	: 	8.6 
A,PTP_RT,F,Y20-74,AC81,IT	: 	8.2 
A,PTP_RT,F,Y20-74,AC81,LU	: 	9.8 
A,PTP_RT,F,Y20-74,AC81,NL	: 	25.0 
A,PTP_RT,F,Y20-74,AC81,NO	: 	24.1 
A,PTP_RT,F,Y20-74,AC81,PL	: 	6.3 
A,PTP_RT,F,Y20-74,AC81,RO	: 	1.6 
A,PTP_RT,F,Y20-74,AC81,RS	: 	4.6 
A,PTP_RT,F,Y20-74,AC81,UK	: 	21.7 
A,PTP_RT,F,Y20-74,AC82,AT	: 	24.4 
A,PTP_RT,F,Y20-74,AC82,BE	: 	27.0 
A,PTP_RT,F,Y20-74,AC82,DE	: 	27.6 
A,PTP_RT,F,Y20-74,AC82,EE	: 	42.3 
A,PTP_RT,F,Y20-74,AC82,EL	: 	38.2 
A,PTP_RT,F,Y20-74,AC82,ES	: 	45.3 
A,PTP_RT,F,Y20-74,AC82,FI	: 	31.1 
A,PTP_RT,F,Y20-74,AC82,FR	: 	52.0 
A,PTP_RT,F,Y20-74,AC82,HU	: 	27.6 
A,PTP_RT,F,Y20-74,AC82,IT	: 	66.2 
A,PTP_RT,F,Y20-74,AC82,LU	: 	21.9 
A,PTP_RT,F,Y20-74,AC82,NL	: 	29.4 
A,PTP_RT,F,Y20-74,AC82,NO	: 	33.9 
A,PTP_RT,F,Y20-74,AC82,PL	: 	26.3 
A,PTP_RT,F,Y20-74,AC82,RO	: 	23.9 
A,PTP_RT,F,Y20-74,AC82,RS	: 	32.4 
A,PTP_RT,F,Y20-74,AC82,UK	: 	48.7 
A,PTP_RT,F,Y20-74,AC83,AT	: 	56.2 
A,PTP_RT,F,Y20-74,AC83,BE	: 	38.1 
A,PTP_RT,F,Y20-74,AC83,DE	: 	59.0 
A,PTP_RT,F,Y20-74,AC83,EE	: 	48.3 
A,PTP_RT,F,Y20-74,AC83,EL	: 	24.6 
A,PTP_RT,F,Y20-74,AC83,ES	: 	32.5 
A,PTP_RT,F,Y20-74,AC83,FI	: 	43.3 
A,PTP_RT,F,Y20-74,AC83,FR	: 	50.1 
A,PTP_RT,F,Y20-74,AC83,HU	: 	41.8 
